entity_id,state,last_changed
sensor.pipsolar_pv2_charging_power,66,2024-02-25T08:08:40.052Z
sensor.pipsolar_pv2_charging_power,71,2024-02-25T08:08:45.067Z
sensor.pipsolar_pv2_charging_power,63,2024-02-25T08:08:50.099Z
sensor.pipsolar_pv2_charging_power,69,2024-02-25T08:08:55.133Z
sensor.pipsolar_pv2_charging_power,70,2024-02-25T08:09:00.195Z
sensor.pipsolar_pv2_charging_power,74,2024-02-25T08:09:05.228Z
sensor.pipsolar_pv2_charging_power,61,2024-02-25T08:09:10.260Z
sensor.pipsolar_pv2_charging_power,60,2024-02-25T08:09:15.288Z
sensor.pipsolar_pv2_charging_power,66,2024-02-25T08:09:20.322Z
sensor.pipsolar_pv2_charging_power,69,2024-02-25T08:09:25.346Z
sensor.pipsolar_pv2_charging_power,62,2024-02-25T08:09:30.379Z
sensor.pipsolar_pv2_charging_power,65,2024-02-25T08:09:35.409Z
sensor.pipsolar_pv2_charging_power,63,2024-02-25T08:09:40.438Z
sensor.pipsolar_pv2_charging_power,68,2024-02-25T08:09:45.465Z
sensor.pipsolar_pv2_charging_power,63,2024-02-25T08:09:50.502Z
sensor.pipsolar_pv2_charging_power,70,2024-02-25T08:09:55.535Z
sensor.pipsolar_pv2_charging_power,67,2024-02-25T08:10:00.566Z
sensor.pipsolar_pv2_charging_power,73,2024-02-25T08:10:05.567Z
sensor.pipsolar_pv2_charging_power,75,2024-02-25T08:10:10.595Z
sensor.pipsolar_pv2_charging_power,64,2024-02-25T08:10:15.629Z
sensor.pipsolar_pv2_charging_power,73,2024-02-25T08:10:20.670Z
sensor.pipsolar_pv2_charging_power,74,2024-02-25T08:10:25.696Z
sensor.pipsolar_pv2_charging_power,76,2024-02-25T08:10:30.730Z
sensor.pipsolar_pv2_charging_power,68,2024-02-25T08:10:35.749Z
sensor.pipsolar_pv2_charging_power,75,2024-02-25T08:10:40.782Z
sensor.pipsolar_pv2_charging_power,78,2024-02-25T08:10:50.835Z
sensor.pipsolar_pv2_charging_power,75,2024-02-25T08:10:55.853Z
sensor.pipsolar_pv2_charging_power,70,2024-02-25T08:11:10.933Z
sensor.pipsolar_pv2_charging_power,74,2024-02-25T08:11:15.951Z
sensor.pipsolar_pv2_charging_power,75,2024-02-25T08:11:20.966Z
sensor.pipsolar_pv2_charging_power,76,2024-02-25T08:11:25.990Z
sensor.pipsolar_pv2_charging_power,63,2024-02-25T08:11:30.995Z
sensor.pipsolar_pv2_charging_power,72,2024-02-25T08:11:36.024Z
sensor.pipsolar_pv2_charging_power,74,2024-02-25T08:11:46.096Z
sensor.pipsolar_pv2_charging_power,65,2024-02-25T08:11:51.129Z
sensor.pipsolar_pv2_charging_power,72,2024-02-25T08:11:56.147Z
sensor.pipsolar_pv2_charging_power,70,2024-02-25T08:12:01.229Z
sensor.pipsolar_pv2_charging_power,72,2024-02-25T08:12:06.256Z
sensor.pipsolar_pv2_charging_power,64,2024-02-25T08:12:16.325Z
sensor.pipsolar_pv2_charging_power,66,2024-02-25T08:12:21.355Z
sensor.pipsolar_pv2_charging_power,64,2024-02-25T08:12:26.389Z
sensor.pipsolar_pv2_charging_power,63,2024-02-25T08:12:31.416Z
sensor.pipsolar_pv2_charging_power,61,2024-02-25T08:12:36.462Z
sensor.pipsolar_pv2_charging_power,59,2024-02-25T08:12:41.496Z
sensor.pipsolar_pv2_charging_power,56,2024-02-25T08:12:46.531Z
sensor.pipsolar_pv2_charging_power,54,2024-02-25T08:12:56.561Z
sensor.pipsolar_pv2_charging_power,52,2024-02-25T08:13:06.624Z
sensor.pipsolar_pv2_charging_power,49,2024-02-25T08:13:16.685Z
sensor.pipsolar_pv2_charging_power,48,2024-02-25T08:13:21.720Z
sensor.pipsolar_pv2_charging_power,46,2024-02-25T08:13:31.749Z
sensor.pipsolar_pv2_charging_power,45,2024-02-25T08:13:41.796Z
sensor.pipsolar_pv2_charging_power,44,2024-02-25T08:13:46.848Z
sensor.pipsolar_pv2_charging_power,42,2024-02-25T08:13:56.878Z
sensor.pipsolar_pv2_charging_power,41,2024-02-25T08:14:16.962Z
sensor.pipsolar_pv2_charging_power,40,2024-02-25T08:15:07.227Z
sensor.pipsolar_pv2_charging_power,41,2024-02-25T08:15:12.257Z
sensor.pipsolar_pv2_charging_power,40,2024-02-25T08:15:17.298Z
sensor.pipsolar_pv2_charging_power,41,2024-02-25T08:15:32.405Z
sensor.pipsolar_pv2_charging_power,40,2024-02-25T08:15:37.446Z
sensor.pipsolar_pv2_charging_power,41,2024-02-25T08:15:42.474Z
sensor.pipsolar_pv2_charging_power,40,2024-02-25T08:15:57.550Z
sensor.pipsolar_pv2_charging_power,41,2024-02-25T08:16:02.556Z
sensor.pipsolar_pv2_charging_power,42,2024-02-25T08:16:47.822Z
sensor.pipsolar_pv2_charging_power,41,2024-02-25T08:16:52.875Z
sensor.pipsolar_pv2_charging_power,42,2024-02-25T08:17:02.920Z
sensor.pipsolar_pv2_charging_power,41,2024-02-25T08:17:07.931Z
sensor.pipsolar_pv2_charging_power,42,2024-02-25T08:18:08.268Z
sensor.pipsolar_pv2_charging_power,41,2024-02-25T08:18:13.309Z
sensor.pipsolar_pv2_charging_power,42,2024-02-25T08:18:28.390Z
sensor.pipsolar_pv2_charging_power,41,2024-02-25T08:18:38.449Z
sensor.pipsolar_pv2_charging_power,42,2024-02-25T08:18:43.482Z
sensor.pipsolar_pv2_charging_power,41,2024-02-25T08:19:03.582Z
sensor.pipsolar_pv2_charging_power,42,2024-02-25T08:19:38.762Z
sensor.pipsolar_pv2_charging_power,43,2024-02-25T08:20:03.879Z
sensor.pipsolar_pv2_charging_power,44,2024-02-25T08:20:08.900Z
sensor.pipsolar_pv2_charging_power,45,2024-02-25T08:20:13.922Z
sensor.pipsolar_pv2_charging_power,47,2024-02-25T08:20:28.979Z
sensor.pipsolar_pv2_charging_power,48,2024-02-25T08:20:33.998Z
sensor.pipsolar_pv2_charging_power,50,2024-02-25T08:20:39.013Z
sensor.pipsolar_pv2_charging_power,51,2024-02-25T08:20:44.036Z
sensor.pipsolar_pv2_charging_power,52,2024-02-25T08:20:49.055Z
sensor.pipsolar_pv2_charging_power,55,2024-02-25T08:20:54.073Z
sensor.pipsolar_pv2_charging_power,57,2024-02-25T08:20:59.100Z
sensor.pipsolar_pv2_charging_power,58,2024-02-25T08:21:04.168Z
sensor.pipsolar_pv2_charging_power,60,2024-02-25T08:21:09.210Z
sensor.pipsolar_pv2_charging_power,63,2024-02-25T08:21:14.237Z
sensor.pipsolar_pv2_charging_power,67,2024-02-25T08:21:19.256Z
sensor.pipsolar_pv2_charging_power,71,2024-02-25T08:21:24.290Z
sensor.pipsolar_pv2_charging_power,73,2024-02-25T08:21:29.323Z
sensor.pipsolar_pv2_charging_power,76,2024-02-25T08:21:34.352Z
sensor.pipsolar_pv2_charging_power,80,2024-02-25T08:21:39.392Z
sensor.pipsolar_pv2_charging_power,81,2024-02-25T08:21:44.433Z
sensor.pipsolar_pv2_charging_power,85,2024-02-25T08:21:49.457Z
sensor.pipsolar_pv2_charging_power,87,2024-02-25T08:21:59.516Z
sensor.pipsolar_pv2_charging_power,88,2024-02-25T08:22:04.531Z
sensor.pipsolar_pv2_charging_power,87,2024-02-25T08:22:09.545Z
sensor.pipsolar_pv2_charging_power,90,2024-02-25T08:22:14.580Z
sensor.pipsolar_pv2_charging_power,93,2024-02-25T08:22:19.614Z
sensor.pipsolar_pv2_charging_power,80,2024-02-25T08:22:24.677Z
sensor.pipsolar_pv2_charging_power,86,2024-02-25T08:22:29.671Z
sensor.pipsolar_pv2_charging_power,89,2024-02-25T08:22:34.695Z
sensor.pipsolar_pv2_charging_power,88,2024-02-25T08:22:39.724Z
sensor.pipsolar_pv2_charging_power,83,2024-02-25T08:22:44.739Z
sensor.pipsolar_pv2_charging_power,87,2024-02-25T08:22:49.756Z
sensor.pipsolar_pv2_charging_power,89,2024-02-25T08:22:54.772Z
sensor.pipsolar_pv2_charging_power,85,2024-02-25T08:22:59.804Z
sensor.pipsolar_pv2_charging_power,83,2024-02-25T08:23:04.818Z
sensor.pipsolar_pv2_charging_power,85,2024-02-25T08:23:09.850Z
sensor.pipsolar_pv2_charging_power,93,2024-02-25T08:23:14.868Z
sensor.pipsolar_pv2_charging_power,76,2024-02-25T08:23:19.894Z
sensor.pipsolar_pv2_charging_power,82,2024-02-25T08:23:24.929Z
sensor.pipsolar_pv2_charging_power,79,2024-02-25T08:23:29.950Z
sensor.pipsolar_pv2_charging_power,85,2024-02-25T08:23:34.966Z
sensor.pipsolar_pv2_charging_power,84,2024-02-25T08:23:39.980Z
sensor.pipsolar_pv2_charging_power,86,2024-02-25T08:23:50.015Z
sensor.pipsolar_pv2_charging_power,78,2024-02-25T08:24:00.071Z
sensor.pipsolar_pv2_charging_power,82,2024-02-25T08:24:05.101Z
sensor.pipsolar_pv2_charging_power,83,2024-02-25T08:24:10.117Z
sensor.pipsolar_pv2_charging_power,85,2024-02-25T08:24:15.185Z
sensor.pipsolar_pv2_charging_power,91,2024-02-25T08:24:20.215Z
sensor.pipsolar_pv2_charging_power,87,2024-02-25T08:24:25.251Z
sensor.pipsolar_pv2_charging_power,91,2024-02-25T08:24:30.282Z
sensor.pipsolar_pv2_charging_power,80,2024-02-25T08:24:35.315Z
sensor.pipsolar_pv2_charging_power,85,2024-02-25T08:24:40.347Z
sensor.pipsolar_pv2_charging_power,86,2024-02-25T08:24:45.374Z
sensor.pipsolar_pv2_charging_power,76,2024-02-25T08:24:55.439Z
sensor.pipsolar_pv2_charging_power,78,2024-02-25T08:25:00.474Z
sensor.pipsolar_pv2_charging_power,79,2024-02-25T08:25:05.532Z
sensor.pipsolar_pv2_charging_power,81,2024-02-25T08:25:10.539Z
sensor.pipsolar_pv2_charging_power,82,2024-02-25T08:25:15.543Z
sensor.pipsolar_pv2_charging_power,81,2024-02-25T08:25:20.570Z
sensor.pipsolar_pv2_charging_power,82,2024-02-25T08:25:25.618Z
sensor.pipsolar_pv2_charging_power,85,2024-02-25T08:25:30.638Z
sensor.pipsolar_pv2_charging_power,76,2024-02-25T08:25:35.664Z
sensor.pipsolar_pv2_charging_power,84,2024-02-25T08:25:40.686Z
sensor.pipsolar_pv2_charging_power,85,2024-02-25T08:25:45.705Z
sensor.pipsolar_pv2_charging_power,87,2024-02-25T08:25:50.734Z
sensor.pipsolar_pv2_charging_power,88,2024-02-25T08:25:55.756Z
sensor.pipsolar_pv2_charging_power,90,2024-02-25T08:26:00.784Z
sensor.pipsolar_pv2_charging_power,95,2024-02-25T08:26:05.797Z
sensor.pipsolar_pv2_charging_power,85,2024-02-25T08:26:10.831Z
sensor.pipsolar_pv2_charging_power,88,2024-02-25T08:26:15.848Z
sensor.pipsolar_pv2_charging_power,93,2024-02-25T08:26:20.875Z
sensor.pipsolar_pv2_charging_power,91,2024-02-25T08:26:25.902Z
sensor.pipsolar_pv2_charging_power,86,2024-02-25T08:26:30.950Z
sensor.pipsolar_pv2_charging_power,84,2024-02-25T08:26:35.960Z
sensor.pipsolar_pv2_charging_power,82,2024-02-25T08:26:40.994Z
sensor.pipsolar_pv2_charging_power,80,2024-02-25T08:26:46.002Z
sensor.pipsolar_pv2_charging_power,81,2024-02-25T08:26:51.022Z
sensor.pipsolar_pv2_charging_power,78,2024-02-25T08:26:56.043Z
sensor.pipsolar_pv2_charging_power,79,2024-02-25T08:27:01.065Z
sensor.pipsolar_pv2_charging_power,83,2024-02-25T08:27:06.081Z
sensor.pipsolar_pv2_charging_power,75,2024-02-25T08:27:11.108Z
sensor.pipsolar_pv2_charging_power,81,2024-02-25T08:27:16.163Z
sensor.pipsolar_pv2_charging_power,82,2024-02-25T08:27:26.229Z
sensor.pipsolar_pv2_charging_power,83,2024-02-25T08:27:31.262Z
sensor.pipsolar_pv2_charging_power,84,2024-02-25T08:27:36.291Z
sensor.pipsolar_pv2_charging_power,77,2024-02-25T08:27:41.322Z
sensor.pipsolar_pv2_charging_power,84,2024-02-25T08:27:46.365Z
sensor.pipsolar_pv2_charging_power,85,2024-02-25T08:27:51.391Z
sensor.pipsolar_pv2_charging_power,81,2024-02-25T08:27:56.425Z
sensor.pipsolar_pv2_charging_power,85,2024-02-25T08:28:01.455Z
sensor.pipsolar_pv2_charging_power,78,2024-02-25T08:28:06.488Z
sensor.pipsolar_pv2_charging_power,82,2024-02-25T08:28:11.516Z
sensor.pipsolar_pv2_charging_power,90,2024-02-25T08:28:16.536Z
sensor.pipsolar_pv2_charging_power,81,2024-02-25T08:28:21.568Z
sensor.pipsolar_pv2_charging_power,80,2024-02-25T08:28:26.599Z
sensor.pipsolar_pv2_charging_power,87,2024-02-25T08:28:31.632Z
sensor.pipsolar_pv2_charging_power,82,2024-02-25T08:28:36.668Z
sensor.pipsolar_pv2_charging_power,87,2024-02-25T08:28:46.709Z
sensor.pipsolar_pv2_charging_power,91,2024-02-25T08:28:51.741Z
sensor.pipsolar_pv2_charging_power,95,2024-02-25T08:28:56.756Z
sensor.pipsolar_pv2_charging_power,92,2024-02-25T08:29:01.792Z
sensor.pipsolar_pv2_charging_power,94,2024-02-25T08:29:06.806Z
sensor.pipsolar_pv2_charging_power,97,2024-02-25T08:29:16.827Z
sensor.pipsolar_pv2_charging_power,90,2024-02-25T08:29:21.849Z
sensor.pipsolar_pv2_charging_power,92,2024-02-25T08:29:26.883Z
sensor.pipsolar_pv2_charging_power,94,2024-02-25T08:29:31.904Z
sensor.pipsolar_pv2_charging_power,88,2024-02-25T08:29:36.922Z
sensor.pipsolar_pv2_charging_power,93,2024-02-25T08:29:41.951Z
sensor.pipsolar_pv2_charging_power,97,2024-02-25T08:29:46.988Z
sensor.pipsolar_pv2_charging_power,95,2024-02-25T08:29:57.025Z
sensor.pipsolar_pv2_charging_power,90,2024-02-25T08:30:02.047Z
sensor.pipsolar_pv2_charging_power,93,2024-02-25T08:30:12.105Z
sensor.pipsolar_pv2_charging_power,94,2024-02-25T08:30:17.164Z
sensor.pipsolar_pv2_charging_power,92,2024-02-25T08:30:22.195Z
sensor.pipsolar_pv2_charging_power,91,2024-02-25T08:30:27.225Z
sensor.pipsolar_pv2_charging_power,95,2024-02-25T08:30:32.252Z
sensor.pipsolar_pv2_charging_power,99,2024-02-25T08:30:37.286Z
sensor.pipsolar_pv2_charging_power,87,2024-02-25T08:30:42.322Z
sensor.pipsolar_pv2_charging_power,94,2024-02-25T08:30:47.360Z
sensor.pipsolar_pv2_charging_power,92,2024-02-25T08:30:52.375Z
sensor.pipsolar_pv2_charging_power,95,2024-02-25T08:30:57.423Z
sensor.pipsolar_pv2_charging_power,91,2024-02-25T08:31:07.477Z
sensor.pipsolar_pv2_charging_power,97,2024-02-25T08:31:12.509Z
sensor.pipsolar_pv2_charging_power,92,2024-02-25T08:31:17.519Z
sensor.pipsolar_pv2_charging_power,97,2024-02-25T08:31:22.565Z
sensor.pipsolar_pv2_charging_power,104,2024-02-25T08:31:27.563Z
sensor.pipsolar_pv2_charging_power,93,2024-02-25T08:31:32.596Z
sensor.pipsolar_pv2_charging_power,102,2024-02-25T08:31:42.679Z
sensor.pipsolar_pv2_charging_power,105,2024-02-25T08:31:47.740Z
sensor.pipsolar_pv2_charging_power,94,2024-02-25T08:31:52.738Z
sensor.pipsolar_pv2_charging_power,103,2024-02-25T08:32:02.871Z
sensor.pipsolar_pv2_charging_power,106,2024-02-25T08:32:07.795Z
sensor.pipsolar_pv2_charging_power,97,2024-02-25T08:32:12.820Z
sensor.pipsolar_pv2_charging_power,91,2024-02-25T08:32:17.835Z
sensor.pipsolar_pv2_charging_power,101,2024-02-25T08:32:22.860Z
sensor.pipsolar_pv2_charging_power,106,2024-02-25T08:32:27.866Z
sensor.pipsolar_pv2_charging_power,102,2024-02-25T08:32:32.896Z
sensor.pipsolar_pv2_charging_power,94,2024-02-25T08:32:37.933Z
sensor.pipsolar_pv2_charging_power,102,2024-02-25T08:32:42.945Z
sensor.pipsolar_pv2_charging_power,103,2024-02-25T08:32:47.968Z
sensor.pipsolar_pv2_charging_power,107,2024-02-25T08:32:58.019Z
sensor.pipsolar_pv2_charging_power,105,2024-02-25T08:33:03.043Z
sensor.pipsolar_pv2_charging_power,104,2024-02-25T08:33:08.073Z
sensor.pipsolar_pv2_charging_power,96,2024-02-25T08:33:13.101Z
sensor.pipsolar_pv2_charging_power,102,2024-02-25T08:33:23.202Z
sensor.pipsolar_pv2_charging_power,100,2024-02-25T08:33:28.237Z
sensor.pipsolar_pv2_charging_power,94,2024-02-25T08:33:33.259Z
sensor.pipsolar_pv2_charging_power,96,2024-02-25T08:33:38.296Z
sensor.pipsolar_pv2_charging_power,94,2024-02-25T08:33:48.352Z
sensor.pipsolar_pv2_charging_power,97,2024-02-25T08:33:58.421Z
sensor.pipsolar_pv2_charging_power,93,2024-02-25T08:34:03.466Z
sensor.pipsolar_pv2_charging_power,87,2024-02-25T08:34:08.485Z
sensor.pipsolar_pv2_charging_power,89,2024-02-25T08:34:13.515Z
sensor.pipsolar_pv2_charging_power,92,2024-02-25T08:34:18.526Z
sensor.pipsolar_pv2_charging_power,99,2024-02-25T08:34:23.562Z
sensor.pipsolar_pv2_charging_power,92,2024-02-25T08:34:28.600Z
sensor.pipsolar_pv2_charging_power,101,2024-02-25T08:34:33.627Z
sensor.pipsolar_pv2_charging_power,99,2024-02-25T08:34:38.657Z
sensor.pipsolar_pv2_charging_power,97,2024-02-25T08:34:48.724Z
sensor.pipsolar_pv2_charging_power,99,2024-02-25T08:34:58.730Z
sensor.pipsolar_pv2_charging_power,100,2024-02-25T08:35:03.748Z
sensor.pipsolar_pv2_charging_power,107,2024-02-25T08:35:13.784Z
sensor.pipsolar_pv2_charging_power,101,2024-02-25T08:35:23.834Z
sensor.pipsolar_pv2_charging_power,103,2024-02-25T08:35:28.860Z
sensor.pipsolar_pv2_charging_power,94,2024-02-25T08:35:33.926Z
sensor.pipsolar_pv2_charging_power,97,2024-02-25T08:35:38.918Z
sensor.pipsolar_pv2_charging_power,105,2024-02-25T08:35:43.940Z
sensor.pipsolar_pv2_charging_power,102,2024-02-25T08:35:48.966Z
sensor.pipsolar_pv2_charging_power,108,2024-02-25T08:35:53.976Z
sensor.pipsolar_pv2_charging_power,104,2024-02-25T08:35:58.988Z
sensor.pipsolar_pv2_charging_power,106,2024-02-25T08:36:04.012Z
sensor.pipsolar_pv2_charging_power,101,2024-02-25T08:36:09.044Z
sensor.pipsolar_pv2_charging_power,96,2024-02-25T08:36:14.062Z
sensor.pipsolar_pv2_charging_power,102,2024-02-25T08:36:19.096Z
sensor.pipsolar_pv2_charging_power,106,2024-02-25T08:36:24.154Z
sensor.pipsolar_pv2_charging_power,100,2024-02-25T08:36:29.186Z
sensor.pipsolar_pv2_charging_power,93,2024-02-25T08:36:34.207Z
sensor.pipsolar_pv2_charging_power,88,2024-02-25T08:36:39.241Z
sensor.pipsolar_pv2_charging_power,100,2024-02-25T08:36:44.257Z
sensor.pipsolar_pv2_charging_power,105,2024-02-25T08:36:49.286Z
sensor.pipsolar_pv2_charging_power,92,2024-02-25T08:36:54.319Z
sensor.pipsolar_pv2_charging_power,100,2024-02-25T08:36:59.343Z
sensor.pipsolar_pv2_charging_power,107,2024-02-25T08:37:09.413Z
sensor.pipsolar_pv2_charging_power,101,2024-02-25T08:37:14.431Z
sensor.pipsolar_pv2_charging_power,97,2024-02-25T08:37:19.454Z
sensor.pipsolar_pv2_charging_power,96,2024-02-25T08:37:24.500Z
sensor.pipsolar_pv2_charging_power,95,2024-02-25T08:37:29.545Z
sensor.pipsolar_pv2_charging_power,99,2024-02-25T08:37:34.536Z
sensor.pipsolar_pv2_charging_power,101,2024-02-25T08:37:39.563Z
sensor.pipsolar_pv2_charging_power,99,2024-02-25T08:37:44.611Z
sensor.pipsolar_pv2_charging_power,104,2024-02-25T08:37:49.635Z
sensor.pipsolar_pv2_charging_power,106,2024-02-25T08:37:54.666Z
sensor.pipsolar_pv2_charging_power,95,2024-02-25T08:37:59.729Z
sensor.pipsolar_pv2_charging_power,102,2024-02-25T08:38:04.762Z
sensor.pipsolar_pv2_charging_power,103,2024-02-25T08:38:09.751Z
sensor.pipsolar_pv2_charging_power,104,2024-02-25T08:38:14.775Z
sensor.pipsolar_pv2_charging_power,100,2024-02-25T08:38:19.792Z
sensor.pipsolar_pv2_charging_power,105,2024-02-25T08:38:24.822Z
sensor.pipsolar_pv2_charging_power,117,2024-02-25T08:38:29.841Z
sensor.pipsolar_pv2_charging_power,102,2024-02-25T08:38:34.863Z
sensor.pipsolar_pv2_charging_power,105,2024-02-25T08:38:39.894Z
sensor.pipsolar_pv2_charging_power,104,2024-02-25T08:38:44.922Z
sensor.pipsolar_pv2_charging_power,110,2024-02-25T08:38:49.951Z
sensor.pipsolar_pv2_charging_power,103,2024-02-25T08:38:54.952Z
sensor.pipsolar_pv2_charging_power,111,2024-02-25T08:38:59.965Z
sensor.pipsolar_pv2_charging_power,104,2024-02-25T08:39:05.004Z
sensor.pipsolar_pv2_charging_power,110,2024-02-25T08:39:10.019Z
sensor.pipsolar_pv2_charging_power,109,2024-02-25T08:39:15.041Z
sensor.pipsolar_pv2_charging_power,110,2024-02-25T08:39:20.090Z
sensor.pipsolar_pv2_charging_power,102,2024-02-25T08:39:25.146Z
sensor.pipsolar_pv2_charging_power,110,2024-02-25T08:39:30.191Z
sensor.pipsolar_pv2_charging_power,118,2024-02-25T08:39:35.214Z
sensor.pipsolar_pv2_charging_power,101,2024-02-25T08:39:40.261Z
sensor.pipsolar_pv2_charging_power,112,2024-02-25T08:39:45.270Z
sensor.pipsolar_pv2_charging_power,116,2024-02-25T08:39:50.297Z
sensor.pipsolar_pv2_charging_power,104,2024-02-25T08:39:55.328Z
sensor.pipsolar_pv2_charging_power,110,2024-02-25T08:40:00.357Z
sensor.pipsolar_pv2_charging_power,112,2024-02-25T08:40:05.404Z
sensor.pipsolar_pv2_charging_power,107,2024-02-25T08:40:10.466Z
sensor.pipsolar_pv2_charging_power,106,2024-02-25T08:40:15.487Z
sensor.pipsolar_pv2_charging_power,104,2024-02-25T08:40:20.503Z
sensor.pipsolar_pv2_charging_power,111,2024-02-25T08:40:25.518Z
sensor.pipsolar_pv2_charging_power,119,2024-02-25T08:40:30.548Z
sensor.pipsolar_pv2_charging_power,112,2024-02-25T08:40:35.628Z
sensor.pipsolar_pv2_charging_power,109,2024-02-25T08:40:40.647Z
sensor.pipsolar_pv2_charging_power,117,2024-02-25T08:40:45.662Z
sensor.pipsolar_pv2_charging_power,112,2024-02-25T08:40:50.702Z
sensor.pipsolar_pv2_charging_power,108,2024-02-25T08:40:55.718Z
sensor.pipsolar_pv2_charging_power,113,2024-02-25T08:41:00.738Z
sensor.pipsolar_pv2_charging_power,116,2024-02-25T08:41:05.782Z
sensor.pipsolar_pv2_charging_power,102,2024-02-25T08:41:10.792Z
sensor.pipsolar_pv2_charging_power,103,2024-02-25T08:41:15.812Z
sensor.pipsolar_pv2_charging_power,110,2024-02-25T08:41:20.842Z
sensor.pipsolar_pv2_charging_power,103,2024-02-25T08:41:30.890Z
sensor.pipsolar_pv2_charging_power,105,2024-02-25T08:41:35.915Z
sensor.pipsolar_pv2_charging_power,106,2024-02-25T08:41:40.939Z
sensor.pipsolar_pv2_charging_power,113,2024-02-25T08:41:45.965Z
sensor.pipsolar_pv2_charging_power,103,2024-02-25T08:41:50.983Z
sensor.pipsolar_pv2_charging_power,107,2024-02-25T08:41:56.015Z
sensor.pipsolar_pv2_charging_power,113,2024-02-25T08:42:01.052Z
sensor.pipsolar_pv2_charging_power,112,2024-02-25T08:42:06.077Z
sensor.pipsolar_pv2_charging_power,106,2024-02-25T08:42:11.135Z
sensor.pipsolar_pv2_charging_power,115,2024-02-25T08:42:21.203Z
sensor.pipsolar_pv2_charging_power,101,2024-02-25T08:42:26.243Z
sensor.pipsolar_pv2_charging_power,114,2024-02-25T08:42:36.289Z
sensor.pipsolar_pv2_charging_power,112,2024-02-25T08:42:41.306Z
sensor.pipsolar_pv2_charging_power,108,2024-02-25T08:42:46.339Z
sensor.pipsolar_pv2_charging_power,116,2024-02-25T08:42:51.389Z
sensor.pipsolar_pv2_charging_power,109,2024-02-25T08:42:56.430Z
sensor.pipsolar_pv2_charging_power,115,2024-02-25T08:43:01.484Z
sensor.pipsolar_pv2_charging_power,105,2024-02-25T08:43:06.505Z
sensor.pipsolar_pv2_charging_power,110,2024-02-25T08:43:11.523Z
sensor.pipsolar_pv2_charging_power,111,2024-02-25T08:43:16.541Z
sensor.pipsolar_pv2_charging_power,106,2024-02-25T08:43:21.564Z
sensor.pipsolar_pv2_charging_power,103,2024-02-25T08:43:26.600Z
sensor.pipsolar_pv2_charging_power,101,2024-02-25T08:43:31.628Z
sensor.pipsolar_pv2_charging_power,102,2024-02-25T08:43:36.651Z
sensor.pipsolar_pv2_charging_power,104,2024-02-25T08:43:41.673Z
sensor.pipsolar_pv2_charging_power,102,2024-02-25T08:43:46.693Z
sensor.pipsolar_pv2_charging_power,93,2024-02-25T08:43:51.712Z
sensor.pipsolar_pv2_charging_power,99,2024-02-25T08:43:56.747Z
sensor.pipsolar_pv2_charging_power,92,2024-02-25T08:44:06.798Z
sensor.pipsolar_pv2_charging_power,99,2024-02-25T08:44:11.846Z
sensor.pipsolar_pv2_charging_power,100,2024-02-25T08:44:16.837Z
sensor.pipsolar_pv2_charging_power,89,2024-02-25T08:44:21.856Z
sensor.pipsolar_pv2_charging_power,95,2024-02-25T08:44:31.906Z
sensor.pipsolar_pv2_charging_power,104,2024-02-25T08:44:36.935Z
sensor.pipsolar_pv2_charging_power,95,2024-02-25T08:44:41.947Z
sensor.pipsolar_pv2_charging_power,102,2024-02-25T08:44:46.977Z
sensor.pipsolar_pv2_charging_power,108,2024-02-25T08:44:51.991Z
sensor.pipsolar_pv2_charging_power,116,2024-02-25T08:45:12.092Z
sensor.pipsolar_pv2_charging_power,117,2024-02-25T08:45:17.150Z
sensor.pipsolar_pv2_charging_power,109,2024-02-25T08:45:22.192Z
sensor.pipsolar_pv2_charging_power,113,2024-02-25T08:45:27.218Z
sensor.pipsolar_pv2_charging_power,119,2024-02-25T08:45:32.257Z
