entity_id,state,last_changed
sensor.pipsolar_pv2_charging_power,64.0,2024-02-19T08:17:05.056Z
sensor.pipsolar_pv2_charging_power,65.0,2024-02-19T08:17:10.072Z
sensor.pipsolar_pv2_charging_power,66.0,2024-02-19T08:17:15.088Z
sensor.pipsolar_pv2_charging_power,54.0,2024-02-19T08:17:20.122Z
sensor.pipsolar_pv2_charging_power,60.0,2024-02-19T08:17:25.157Z
sensor.pipsolar_pv2_charging_power,58.0,2024-02-19T08:17:30.230Z
sensor.pipsolar_pv2_charging_power,63.0,2024-02-19T08:17:35.261Z
sensor.pipsolar_pv2_charging_power,65.0,2024-02-19T08:17:40.294Z
sensor.pipsolar_pv2_charging_power,63.0,2024-02-19T08:17:50.382Z
sensor.pipsolar_pv2_charging_power,65.0,2024-02-19T08:17:55.427Z
sensor.pipsolar_pv2_charging_power,58.0,2024-02-19T08:18:00.460Z
sensor.pipsolar_pv2_charging_power,61.0,2024-02-19T08:18:05.492Z
sensor.pipsolar_pv2_charging_power,62.0,2024-02-19T08:18:10.534Z
sensor.pipsolar_pv2_charging_power,60.0,2024-02-19T08:18:15.578Z
sensor.pipsolar_pv2_charging_power,62.0,2024-02-19T08:18:20.589Z
sensor.pipsolar_pv2_charging_power,55.0,2024-02-19T08:18:25.619Z
sensor.pipsolar_pv2_charging_power,61.0,2024-02-19T08:18:30.654Z
sensor.pipsolar_pv2_charging_power,63.0,2024-02-19T08:18:35.690Z
sensor.pipsolar_pv2_charging_power,60.0,2024-02-19T08:18:40.719Z
sensor.pipsolar_pv2_charging_power,61.0,2024-02-19T08:18:45.750Z
sensor.pipsolar_pv2_charging_power,65.0,2024-02-19T08:18:50.763Z
sensor.pipsolar_pv2_charging_power,53.0,2024-02-19T08:18:55.779Z
sensor.pipsolar_pv2_charging_power,60.0,2024-02-19T08:19:00.808Z
sensor.pipsolar_pv2_charging_power,61.0,2024-02-19T08:19:05.846Z
sensor.pipsolar_pv2_charging_power,64.0,2024-02-19T08:19:10.884Z
sensor.pipsolar_pv2_charging_power,59.0,2024-02-19T08:19:15.913Z
sensor.pipsolar_pv2_charging_power,57.0,2024-02-19T08:19:20.931Z
sensor.pipsolar_pv2_charging_power,60.0,2024-02-19T08:19:25.948Z
sensor.pipsolar_pv2_charging_power,64.0,2024-02-19T08:19:30.972Z
sensor.pipsolar_pv2_charging_power,61.0,2024-02-19T08:19:35.989Z
sensor.pipsolar_pv2_charging_power,62.0,2024-02-19T08:19:41.012Z
sensor.pipsolar_pv2_charging_power,57.0,2024-02-19T08:19:46.037Z
sensor.pipsolar_pv2_charging_power,53.0,2024-02-19T08:19:51.063Z
sensor.pipsolar_pv2_charging_power,54.0,2024-02-19T08:19:56.085Z
sensor.pipsolar_pv2_charging_power,63.0,2024-02-19T08:20:01.112Z
sensor.pipsolar_pv2_charging_power,61.0,2024-02-19T08:20:06.134Z
sensor.pipsolar_pv2_charging_power,63.0,2024-02-19T08:20:11.212Z
sensor.pipsolar_pv2_charging_power,62.0,2024-02-19T08:20:21.280Z
sensor.pipsolar_pv2_charging_power,59.0,2024-02-19T08:20:26.312Z
sensor.pipsolar_pv2_charging_power,61.0,2024-02-19T08:20:31.342Z
sensor.pipsolar_pv2_charging_power,59.0,2024-02-19T08:20:41.419Z
sensor.pipsolar_pv2_charging_power,52.0,2024-02-19T08:20:46.445Z
sensor.pipsolar_pv2_charging_power,61.0,2024-02-19T08:20:51.475Z
sensor.pipsolar_pv2_charging_power,54.0,2024-02-19T08:20:56.509Z
sensor.pipsolar_pv2_charging_power,59.0,2024-02-19T08:21:01.539Z
sensor.pipsolar_pv2_charging_power,64.0,2024-02-19T08:21:06.570Z
sensor.pipsolar_pv2_charging_power,61.0,2024-02-19T08:21:11.597Z
sensor.pipsolar_pv2_charging_power,57.0,2024-02-19T08:21:21.661Z
sensor.pipsolar_pv2_charging_power,60.0,2024-02-19T08:21:26.694Z
sensor.pipsolar_pv2_charging_power,61.0,2024-02-19T08:21:31.745Z
sensor.pipsolar_pv2_charging_power,58.0,2024-02-19T08:21:36.756Z
sensor.pipsolar_pv2_charging_power,51.0,2024-02-19T08:21:41.778Z
sensor.pipsolar_pv2_charging_power,60.0,2024-02-19T08:21:46.792Z
sensor.pipsolar_pv2_charging_power,63.0,2024-02-19T08:21:51.820Z
sensor.pipsolar_pv2_charging_power,54.0,2024-02-19T08:21:56.844Z
sensor.pipsolar_pv2_charging_power,62.0,2024-02-19T08:22:01.873Z
sensor.pipsolar_pv2_charging_power,63.0,2024-02-19T08:22:11.912Z
sensor.pipsolar_pv2_charging_power,61.0,2024-02-19T08:22:21.980Z
sensor.pipsolar_pv2_charging_power,62.0,2024-02-19T08:22:26.994Z
sensor.pipsolar_pv2_charging_power,63.0,2024-02-19T08:22:52.096Z
sensor.pipsolar_pv2_charging_power,61.0,2024-02-19T08:23:12.251Z
sensor.pipsolar_pv2_charging_power,62.0,2024-02-19T08:23:17.283Z
sensor.pipsolar_pv2_charging_power,61.0,2024-02-19T08:23:22.319Z
sensor.pipsolar_pv2_charging_power,60.0,2024-02-19T08:23:32.384Z
sensor.pipsolar_pv2_charging_power,61.0,2024-02-19T08:23:37.422Z
sensor.pipsolar_pv2_charging_power,63.0,2024-02-19T08:23:47.487Z
sensor.pipsolar_pv2_charging_power,62.0,2024-02-19T08:23:52.513Z
sensor.pipsolar_pv2_charging_power,60.0,2024-02-19T08:24:07.591Z
sensor.pipsolar_pv2_charging_power,52.0,2024-02-19T08:24:12.624Z
sensor.pipsolar_pv2_charging_power,59.0,2024-02-19T08:24:17.668Z
sensor.pipsolar_pv2_charging_power,62.0,2024-02-19T08:24:27.742Z
sensor.pipsolar_pv2_charging_power,57.0,2024-02-19T08:24:37.788Z
sensor.pipsolar_pv2_charging_power,56.0,2024-02-19T08:24:42.813Z
sensor.pipsolar_pv2_charging_power,60.0,2024-02-19T08:24:47.831Z
sensor.pipsolar_pv2_charging_power,62.0,2024-02-19T08:24:57.882Z
sensor.pipsolar_pv2_charging_power,51.0,2024-02-19T08:25:02.916Z
sensor.pipsolar_pv2_charging_power,56.0,2024-02-19T08:25:07.964Z
sensor.pipsolar_pv2_charging_power,59.0,2024-02-19T08:25:12.965Z
sensor.pipsolar_pv2_charging_power,61.0,2024-02-19T08:25:17.990Z
sensor.pipsolar_pv2_charging_power,55.0,2024-02-19T08:25:23.033Z
sensor.pipsolar_pv2_charging_power,62.0,2024-02-19T08:25:28.037Z
sensor.pipsolar_pv2_charging_power,56.0,2024-02-19T08:25:33.071Z
sensor.pipsolar_pv2_charging_power,60.0,2024-02-19T08:25:38.099Z
sensor.pipsolar_pv2_charging_power,57.0,2024-02-19T08:25:43.125Z
sensor.pipsolar_pv2_charging_power,58.0,2024-02-19T08:25:53.247Z
sensor.pipsolar_pv2_charging_power,51.0,2024-02-19T08:26:08.317Z
sensor.pipsolar_pv2_charging_power,54.0,2024-02-19T08:26:13.347Z
sensor.pipsolar_pv2_charging_power,60.0,2024-02-19T08:26:18.388Z
sensor.pipsolar_pv2_charging_power,63.0,2024-02-19T08:26:28.472Z
sensor.pipsolar_pv2_charging_power,60.0,2024-02-19T08:26:33.499Z
sensor.pipsolar_pv2_charging_power,52.0,2024-02-19T08:26:38.531Z
sensor.pipsolar_pv2_charging_power,58.0,2024-02-19T08:26:48.580Z
sensor.pipsolar_pv2_charging_power,61.0,2024-02-19T08:26:53.610Z
sensor.pipsolar_pv2_charging_power,54.0,2024-02-19T08:26:58.642Z
sensor.pipsolar_pv2_charging_power,58.0,2024-02-19T08:27:03.682Z
sensor.pipsolar_pv2_charging_power,61.0,2024-02-19T08:27:08.770Z
sensor.pipsolar_pv2_charging_power,51.0,2024-02-19T08:27:13.762Z
sensor.pipsolar_pv2_charging_power,60.0,2024-02-19T08:27:18.817Z
sensor.pipsolar_pv2_charging_power,61.0,2024-02-19T08:27:28.818Z
sensor.pipsolar_pv2_charging_power,58.0,2024-02-19T08:27:43.891Z
sensor.pipsolar_pv2_charging_power,57.0,2024-02-19T08:27:48.914Z
sensor.pipsolar_pv2_charging_power,64.0,2024-02-19T08:27:53.944Z
sensor.pipsolar_pv2_charging_power,51.0,2024-02-19T08:27:58.960Z
sensor.pipsolar_pv2_charging_power,61.0,2024-02-19T08:28:09.000Z
sensor.pipsolar_pv2_charging_power,60.0,2024-02-19T08:28:14.086Z
sensor.pipsolar_pv2_charging_power,59.0,2024-02-19T08:28:24.091Z
sensor.pipsolar_pv2_charging_power,61.0,2024-02-19T08:28:29.112Z
sensor.pipsolar_pv2_charging_power,59.0,2024-02-19T08:28:34.139Z
sensor.pipsolar_pv2_charging_power,62.0,2024-02-19T08:28:39.219Z
sensor.pipsolar_pv2_charging_power,60.0,2024-02-19T08:28:49.283Z
sensor.pipsolar_pv2_charging_power,63.0,2024-02-19T08:28:54.317Z
sensor.pipsolar_pv2_charging_power,60.0,2024-02-19T08:28:59.333Z
sensor.pipsolar_pv2_charging_power,65.0,2024-02-19T08:29:04.366Z
sensor.pipsolar_pv2_charging_power,69.0,2024-02-19T08:29:19.461Z
sensor.pipsolar_pv2_charging_power,66.0,2024-02-19T08:29:25.021Z
sensor.pipsolar_pv2_charging_power,69.0,2024-02-19T08:29:29.523Z
sensor.pipsolar_pv2_charging_power,63.0,2024-02-19T08:29:34.551Z
sensor.pipsolar_pv2_charging_power,61.0,2024-02-19T08:29:39.575Z
sensor.pipsolar_pv2_charging_power,68.0,2024-02-19T08:29:44.623Z
sensor.pipsolar_pv2_charging_power,71.0,2024-02-19T08:29:49.660Z
sensor.pipsolar_pv2_charging_power,69.0,2024-02-19T08:29:54.697Z
sensor.pipsolar_pv2_charging_power,68.0,2024-02-19T08:29:59.718Z
sensor.pipsolar_pv2_charging_power,59.0,2024-02-19T08:30:04.746Z
sensor.pipsolar_pv2_charging_power,70.0,2024-02-19T08:30:14.796Z
sensor.pipsolar_pv2_charging_power,72.0,2024-02-19T08:30:19.807Z
sensor.pipsolar_pv2_charging_power,73.0,2024-02-19T08:30:24.832Z
sensor.pipsolar_pv2_charging_power,65.0,2024-02-19T08:30:29.865Z
sensor.pipsolar_pv2_charging_power,68.0,2024-02-19T08:30:34.921Z
sensor.pipsolar_pv2_charging_power,70.0,2024-02-19T08:30:39.904Z
sensor.pipsolar_pv2_charging_power,64.0,2024-02-19T08:30:44.936Z
sensor.pipsolar_pv2_charging_power,70.0,2024-02-19T08:30:49.945Z
sensor.pipsolar_pv2_charging_power,75.0,2024-02-19T08:30:54.973Z
sensor.pipsolar_pv2_charging_power,71.0,2024-02-19T08:31:05.035Z
sensor.pipsolar_pv2_charging_power,75.0,2024-02-19T08:31:10.061Z
sensor.pipsolar_pv2_charging_power,76.0,2024-02-19T08:31:15.085Z
sensor.pipsolar_pv2_charging_power,80.0,2024-02-19T08:31:20.101Z
sensor.pipsolar_pv2_charging_power,75.0,2024-02-19T08:31:25.134Z
sensor.pipsolar_pv2_charging_power,79.0,2024-02-19T08:31:30.204Z
sensor.pipsolar_pv2_charging_power,77.0,2024-02-19T08:31:40.291Z
sensor.pipsolar_pv2_charging_power,79.0,2024-02-19T08:31:45.326Z
sensor.pipsolar_pv2_charging_power,80.0,2024-02-19T08:31:50.356Z
sensor.pipsolar_pv2_charging_power,82.0,2024-02-19T08:31:55.395Z
sensor.pipsolar_pv2_charging_power,77.0,2024-02-19T08:32:05.480Z
sensor.pipsolar_pv2_charging_power,82.0,2024-02-19T08:32:10.518Z
sensor.pipsolar_pv2_charging_power,73.0,2024-02-19T08:32:15.550Z
sensor.pipsolar_pv2_charging_power,81.0,2024-02-19T08:32:20.567Z
sensor.pipsolar_pv2_charging_power,73.0,2024-02-19T08:32:25.605Z
sensor.pipsolar_pv2_charging_power,79.0,2024-02-19T08:32:30.628Z
sensor.pipsolar_pv2_charging_power,89.0,2024-02-19T08:32:35.665Z
sensor.pipsolar_pv2_charging_power,75.0,2024-02-19T08:32:40.708Z
sensor.pipsolar_pv2_charging_power,82.0,2024-02-19T08:32:45.778Z
sensor.pipsolar_pv2_charging_power,84.0,2024-02-19T08:32:50.762Z
sensor.pipsolar_pv2_charging_power,86.0,2024-02-19T08:32:55.786Z
sensor.pipsolar_pv2_charging_power,89.0,2024-02-19T08:33:00.802Z
sensor.pipsolar_pv2_charging_power,90.0,2024-02-19T08:33:05.829Z
sensor.pipsolar_pv2_charging_power,91.0,2024-02-19T08:33:10.872Z
sensor.pipsolar_pv2_charging_power,80.0,2024-02-19T08:33:15.880Z
sensor.pipsolar_pv2_charging_power,88.0,2024-02-19T08:33:20.915Z
sensor.pipsolar_pv2_charging_power,94.0,2024-02-19T08:33:25.953Z
sensor.pipsolar_pv2_charging_power,92.0,2024-02-19T08:33:30.971Z
sensor.pipsolar_pv2_charging_power,89.0,2024-02-19T08:33:35.993Z
sensor.pipsolar_pv2_charging_power,92.0,2024-02-19T08:33:41.016Z
sensor.pipsolar_pv2_charging_power,94.0,2024-02-19T08:33:46.029Z
sensor.pipsolar_pv2_charging_power,95.0,2024-02-19T08:33:51.066Z
sensor.pipsolar_pv2_charging_power,85.0,2024-02-19T08:33:56.088Z
sensor.pipsolar_pv2_charging_power,91.0,2024-02-19T08:34:01.104Z
sensor.pipsolar_pv2_charging_power,92.0,2024-02-19T08:34:06.118Z
sensor.pipsolar_pv2_charging_power,95.0,2024-02-19T08:34:11.199Z
sensor.pipsolar_pv2_charging_power,93.0,2024-02-19T08:34:16.240Z
sensor.pipsolar_pv2_charging_power,95.0,2024-02-19T08:34:21.273Z
sensor.pipsolar_pv2_charging_power,92.0,2024-02-19T08:34:26.313Z
sensor.pipsolar_pv2_charging_power,94.0,2024-02-19T08:34:31.346Z
sensor.pipsolar_pv2_charging_power,95.0,2024-02-19T08:34:36.382Z
sensor.pipsolar_pv2_charging_power,98.0,2024-02-19T08:34:41.411Z
sensor.pipsolar_pv2_charging_power,101.0,2024-02-19T08:34:46.439Z
sensor.pipsolar_pv2_charging_power,105.0,2024-02-19T08:34:51.461Z
sensor.pipsolar_pv2_charging_power,94.0,2024-02-19T08:34:56.493Z
sensor.pipsolar_pv2_charging_power,90.0,2024-02-19T08:35:01.532Z
sensor.pipsolar_pv2_charging_power,105.0,2024-02-19T08:35:06.553Z
sensor.pipsolar_pv2_charging_power,108.0,2024-02-19T08:35:11.579Z
sensor.pipsolar_pv2_charging_power,109.0,2024-02-19T08:35:16.622Z
sensor.pipsolar_pv2_charging_power,107.0,2024-02-19T08:35:26.690Z
sensor.pipsolar_pv2_charging_power,110.0,2024-02-19T08:35:31.717Z
sensor.pipsolar_pv2_charging_power,100.0,2024-02-19T08:35:36.741Z
sensor.pipsolar_pv2_charging_power,106.0,2024-02-19T08:35:41.759Z
sensor.pipsolar_pv2_charging_power,114.0,2024-02-19T08:35:46.785Z
sensor.pipsolar_pv2_charging_power,101.0,2024-02-19T08:35:51.810Z
sensor.pipsolar_pv2_charging_power,107.0,2024-02-19T08:35:56.819Z
sensor.pipsolar_pv2_charging_power,111.0,2024-02-19T08:36:01.839Z
sensor.pipsolar_pv2_charging_power,110.0,2024-02-19T08:36:06.886Z
sensor.pipsolar_pv2_charging_power,116.0,2024-02-19T08:36:11.901Z
sensor.pipsolar_pv2_charging_power,109.0,2024-02-19T08:36:16.907Z
sensor.pipsolar_pv2_charging_power,114.0,2024-02-19T08:36:21.927Z
sensor.pipsolar_pv2_charging_power,118.0,2024-02-19T08:36:31.965Z
sensor.pipsolar_pv2_charging_power,117.0,2024-02-19T08:36:36.991Z
sensor.pipsolar_pv2_charging_power,119.0,2024-02-19T08:36:42.009Z
sensor.pipsolar_pv2_charging_power,107.0,2024-02-19T08:36:47.045Z
sensor.pipsolar_pv2_charging_power,115.0,2024-02-19T08:36:52.070Z
sensor.pipsolar_pv2_charging_power,121.0,2024-02-19T08:36:57.101Z
sensor.pipsolar_pv2_charging_power,114.0,2024-02-19T08:37:02.119Z
sensor.pipsolar_pv2_charging_power,113.0,2024-02-19T08:37:07.183Z
sensor.pipsolar_pv2_charging_power,123.0,2024-02-19T08:37:12.225Z
sensor.pipsolar_pv2_charging_power,125.0,2024-02-19T08:37:17.263Z
sensor.pipsolar_pv2_charging_power,111.0,2024-02-19T08:37:22.284Z
sensor.pipsolar_pv2_charging_power,120.0,2024-02-19T08:37:27.317Z
sensor.pipsolar_pv2_charging_power,124.0,2024-02-19T08:37:32.354Z
sensor.pipsolar_pv2_charging_power,116.0,2024-02-19T08:37:37.385Z
sensor.pipsolar_pv2_charging_power,121.0,2024-02-19T08:37:42.412Z
sensor.pipsolar_pv2_charging_power,125.0,2024-02-19T08:37:47.456Z
sensor.pipsolar_pv2_charging_power,127.0,2024-02-19T08:37:52.474Z
sensor.pipsolar_pv2_charging_power,123.0,2024-02-19T08:37:57.528Z
sensor.pipsolar_pv2_charging_power,120.0,2024-02-19T08:38:02.543Z
sensor.pipsolar_pv2_charging_power,127.0,2024-02-19T08:38:07.578Z
sensor.pipsolar_pv2_charging_power,128.0,2024-02-19T08:38:12.607Z
sensor.pipsolar_pv2_charging_power,117.0,2024-02-19T08:38:17.648Z
sensor.pipsolar_pv2_charging_power,123.0,2024-02-19T08:38:22.686Z
sensor.pipsolar_pv2_charging_power,129.0,2024-02-19T08:38:27.704Z
sensor.pipsolar_pv2_charging_power,125.0,2024-02-19T08:38:32.724Z
sensor.pipsolar_pv2_charging_power,113.0,2024-02-19T08:38:37.747Z
sensor.pipsolar_pv2_charging_power,127.0,2024-02-19T08:38:42.783Z
sensor.pipsolar_pv2_charging_power,120.0,2024-02-19T08:38:52.833Z
sensor.pipsolar_pv2_charging_power,102.0,2024-02-19T08:38:57.856Z
sensor.pipsolar_pv2_charging_power,116.0,2024-02-19T08:39:02.877Z
sensor.pipsolar_pv2_charging_power,128.0,2024-02-19T08:39:07.903Z
sensor.pipsolar_pv2_charging_power,126.0,2024-02-19T08:39:12.926Z
sensor.pipsolar_pv2_charging_power,120.0,2024-02-19T08:39:22.977Z
sensor.pipsolar_pv2_charging_power,128.0,2024-02-19T08:39:28.001Z
sensor.pipsolar_pv2_charging_power,116.0,2024-02-19T08:39:33.019Z
sensor.pipsolar_pv2_charging_power,126.0,2024-02-19T08:39:38.036Z
sensor.pipsolar_pv2_charging_power,119.0,2024-02-19T08:39:48.079Z
sensor.pipsolar_pv2_charging_power,124.0,2024-02-19T08:39:53.101Z
sensor.pipsolar_pv2_charging_power,127.0,2024-02-19T08:39:58.132Z
sensor.pipsolar_pv2_charging_power,130.0,2024-02-19T08:40:03.204Z
sensor.pipsolar_pv2_charging_power,129.0,2024-02-19T08:40:08.258Z
sensor.pipsolar_pv2_charging_power,130.0,2024-02-19T08:40:13.275Z
sensor.pipsolar_pv2_charging_power,131.0,2024-02-19T08:40:23.328Z
sensor.pipsolar_pv2_charging_power,132.0,2024-02-19T08:40:28.362Z
sensor.pipsolar_pv2_charging_power,128.0,2024-02-19T08:40:33.399Z
sensor.pipsolar_pv2_charging_power,124.0,2024-02-19T08:40:43.489Z
sensor.pipsolar_pv2_charging_power,133.0,2024-02-19T08:40:48.501Z
sensor.pipsolar_pv2_charging_power,144.0,2024-02-19T08:40:53.521Z
sensor.pipsolar_pv2_charging_power,181.0,2024-02-19T08:40:58.540Z
sensor.pipsolar_pv2_charging_power,240.0,2024-02-19T08:41:03.555Z
sensor.pipsolar_pv2_charging_power,214.0,2024-02-19T08:41:08.587Z
sensor.pipsolar_pv2_charging_power,219.0,2024-02-19T08:41:13.665Z
sensor.pipsolar_pv2_charging_power,238.0,2024-02-19T08:41:18.714Z
sensor.pipsolar_pv2_charging_power,228.0,2024-02-19T08:41:23.749Z
sensor.pipsolar_pv2_charging_power,208.0,2024-02-19T08:41:28.749Z
sensor.pipsolar_pv2_charging_power,206.0,2024-02-19T08:41:38.796Z
sensor.pipsolar_pv2_charging_power,213.0,2024-02-19T08:41:43.848Z
sensor.pipsolar_pv2_charging_power,224.0,2024-02-19T08:41:48.854Z
sensor.pipsolar_pv2_charging_power,264.0,2024-02-19T08:41:53.856Z
sensor.pipsolar_pv2_charging_power,279.0,2024-02-19T08:41:58.892Z
sensor.pipsolar_pv2_charging_power,282.0,2024-02-19T08:42:03.911Z
sensor.pipsolar_pv2_charging_power,279.0,2024-02-19T08:42:18.974Z
sensor.pipsolar_pv2_charging_power,278.0,2024-02-19T08:42:23.990Z
sensor.pipsolar_pv2_charging_power,276.0,2024-02-19T08:42:34.035Z
sensor.pipsolar_pv2_charging_power,274.0,2024-02-19T08:42:39.069Z
sensor.pipsolar_pv2_charging_power,275.0,2024-02-19T08:42:44.085Z
sensor.pipsolar_pv2_charging_power,273.0,2024-02-19T08:42:54.170Z
sensor.pipsolar_pv2_charging_power,271.0,2024-02-19T08:42:59.208Z
sensor.pipsolar_pv2_charging_power,268.0,2024-02-19T08:43:09.252Z
sensor.pipsolar_pv2_charging_power,266.0,2024-02-19T08:43:14.275Z
sensor.pipsolar_pv2_charging_power,267.0,2024-02-19T08:43:24.315Z
sensor.pipsolar_pv2_charging_power,264.0,2024-02-19T08:43:29.356Z
sensor.pipsolar_pv2_charging_power,263.0,2024-02-19T08:43:39.408Z
sensor.pipsolar_pv2_charging_power,259.0,2024-02-19T08:43:44.436Z
sensor.pipsolar_pv2_charging_power,258.0,2024-02-19T08:43:49.470Z
sensor.pipsolar_pv2_charging_power,256.0,2024-02-19T08:43:54.511Z
sensor.pipsolar_pv2_charging_power,254.0,2024-02-19T08:44:04.603Z
sensor.pipsolar_pv2_charging_power,249.0,2024-02-19T08:44:09.616Z
sensor.pipsolar_pv2_charging_power,248.0,2024-02-19T08:44:14.650Z
sensor.pipsolar_pv2_charging_power,244.0,2024-02-19T08:44:24.713Z
sensor.pipsolar_pv2_charging_power,243.0,2024-02-19T08:44:29.737Z
sensor.pipsolar_pv2_charging_power,241.0,2024-02-19T08:44:39.794Z
sensor.pipsolar_pv2_charging_power,237.0,2024-02-19T08:44:44.805Z
sensor.pipsolar_pv2_charging_power,235.0,2024-02-19T08:44:49.822Z
sensor.pipsolar_pv2_charging_power,234.0,2024-02-19T08:44:54.860Z
sensor.pipsolar_pv2_charging_power,232.0,2024-02-19T08:44:59.919Z
sensor.pipsolar_pv2_charging_power,236.0,2024-02-19T08:45:04.912Z
sensor.pipsolar_pv2_charging_power,234.0,2024-02-19T08:45:19.981Z
sensor.pipsolar_pv2_charging_power,231.0,2024-02-19T08:45:25.007Z
sensor.pipsolar_pv2_charging_power,230.0,2024-02-19T08:45:30.030Z
sensor.pipsolar_pv2_charging_power,229.0,2024-02-19T08:45:35.051Z
sensor.pipsolar_pv2_charging_power,226.0,2024-02-19T08:45:40.088Z
sensor.pipsolar_pv2_charging_power,225.0,2024-02-19T08:45:45.114Z
sensor.pipsolar_pv2_charging_power,220.0,2024-02-19T08:45:50.180Z
sensor.pipsolar_pv2_charging_power,217.0,2024-02-19T08:45:55.207Z
sensor.pipsolar_pv2_charging_power,216.0,2024-02-19T08:46:05.270Z
sensor.pipsolar_pv2_charging_power,250.0,2024-02-19T08:46:10.306Z
sensor.pipsolar_pv2_charging_power,247.0,2024-02-19T08:46:15.334Z
sensor.pipsolar_pv2_charging_power,213.0,2024-02-19T08:46:20.370Z
sensor.pipsolar_pv2_charging_power,217.0,2024-02-19T08:46:25.396Z
sensor.pipsolar_pv2_charging_power,214.0,2024-02-19T08:46:30.432Z
sensor.pipsolar_pv2_charging_power,250.0,2024-02-19T08:46:35.464Z
sensor.pipsolar_pv2_charging_power,247.0,2024-02-19T08:46:50.555Z
sensor.pipsolar_pv2_charging_power,210.0,2024-02-19T08:46:55.607Z
sensor.pipsolar_pv2_charging_power,222.0,2024-02-19T08:47:00.635Z
sensor.pipsolar_pv2_charging_power,214.0,2024-02-19T08:47:05.661Z
sensor.pipsolar_pv2_charging_power,253.0,2024-02-19T08:47:10.719Z
sensor.pipsolar_pv2_charging_power,243.0,2024-02-19T08:47:15.751Z
sensor.pipsolar_pv2_charging_power,214.0,2024-02-19T08:47:20.741Z
sensor.pipsolar_pv2_charging_power,247.0,2024-02-19T08:47:25.771Z
sensor.pipsolar_pv2_charging_power,250.0,2024-02-19T08:47:30.803Z
sensor.pipsolar_pv2_charging_power,259.0,2024-02-19T08:47:35.868Z
sensor.pipsolar_pv2_charging_power,246.0,2024-02-19T08:47:40.901Z
sensor.pipsolar_pv2_charging_power,213.0,2024-02-19T08:47:45.892Z
sensor.pipsolar_pv2_charging_power,207.0,2024-02-19T08:47:50.927Z
sensor.pipsolar_pv2_charging_power,203.0,2024-02-19T08:47:55.941Z
sensor.pipsolar_pv2_charging_power,200.0,2024-02-19T08:48:00.973Z
sensor.pipsolar_pv2_charging_power,231.0,2024-02-19T08:48:11.002Z
sensor.pipsolar_pv2_charging_power,229.0,2024-02-19T08:48:16.014Z
sensor.pipsolar_pv2_charging_power,227.0,2024-02-19T08:48:21.033Z
sensor.pipsolar_pv2_charging_power,228.0,2024-02-19T08:48:26.060Z
sensor.pipsolar_pv2_charging_power,230.0,2024-02-19T08:48:36.107Z
sensor.pipsolar_pv2_charging_power,228.0,2024-02-19T08:48:41.173Z
sensor.pipsolar_pv2_charging_power,227.0,2024-02-19T08:48:46.197Z
sensor.pipsolar_pv2_charging_power,226.0,2024-02-19T08:48:51.227Z
sensor.pipsolar_pv2_charging_power,225.0,2024-02-19T08:49:01.278Z
sensor.pipsolar_pv2_charging_power,223.0,2024-02-19T08:49:06.311Z
sensor.pipsolar_pv2_charging_power,177.0,2024-02-19T08:49:11.339Z
sensor.pipsolar_pv2_charging_power,182.0,2024-02-19T08:49:16.365Z
sensor.pipsolar_pv2_charging_power,213.0,2024-02-19T08:49:21.395Z
sensor.pipsolar_pv2_charging_power,215.0,2024-02-19T08:49:31.460Z
sensor.pipsolar_pv2_charging_power,224.0,2024-02-19T08:49:36.489Z
sensor.pipsolar_pv2_charging_power,221.0,2024-02-19T08:49:41.536Z
sensor.pipsolar_pv2_charging_power,220.0,2024-02-19T08:49:46.535Z
sensor.pipsolar_pv2_charging_power,216.0,2024-02-19T08:49:51.577Z
sensor.pipsolar_pv2_charging_power,215.0,2024-02-19T08:49:56.609Z
sensor.pipsolar_pv2_charging_power,167.0,2024-02-19T08:50:01.641Z
sensor.pipsolar_pv2_charging_power,166.0,2024-02-19T08:50:06.685Z
sensor.pipsolar_pv2_charging_power,167.0,2024-02-19T08:50:11.734Z
sensor.pipsolar_pv2_charging_power,162.0,2024-02-19T08:50:16.738Z
sensor.pipsolar_pv2_charging_power,159.0,2024-02-19T08:50:21.764Z
sensor.pipsolar_pv2_charging_power,161.0,2024-02-19T08:50:26.784Z
sensor.pipsolar_pv2_charging_power,160.0,2024-02-19T08:50:41.846Z
sensor.pipsolar_pv2_charging_power,159.0,2024-02-19T08:50:51.889Z
sensor.pipsolar_pv2_charging_power,161.0,2024-02-19T08:50:56.920Z
sensor.pipsolar_pv2_charging_power,166.0,2024-02-19T08:51:01.954Z
sensor.pipsolar_pv2_charging_power,202.0,2024-02-19T08:51:06.987Z
sensor.pipsolar_pv2_charging_power,180.0,2024-02-19T08:51:17.038Z
sensor.pipsolar_pv2_charging_power,162.0,2024-02-19T08:51:22.074Z
