entity_id,state,last_changed
sensor.pipsolar_pv1_charging_power,96.0,2024-02-20T08:22:51.891Z
sensor.pipsolar_pv1_charging_power,88.0,2024-02-20T08:22:56.933Z
sensor.pipsolar_pv1_charging_power,92.0,2024-02-20T08:23:01.970Z
sensor.pipsolar_pv1_charging_power,91.0,2024-02-20T08:23:07.042Z
sensor.pipsolar_pv1_charging_power,97.0,2024-02-20T08:23:12.053Z
sensor.pipsolar_pv1_charging_power,91.0,2024-02-20T08:23:17.095Z
sensor.pipsolar_pv1_charging_power,94.0,2024-02-20T08:23:22.142Z
sensor.pipsolar_pv1_charging_power,91.0,2024-02-20T08:23:27.172Z
sensor.pipsolar_pv1_charging_power,96.0,2024-02-20T08:23:32.201Z
sensor.pipsolar_pv1_charging_power,99.0,2024-02-20T08:23:37.241Z
sensor.pipsolar_pv1_charging_power,92.0,2024-02-20T08:23:42.263Z
sensor.pipsolar_pv1_charging_power,96.0,2024-02-20T08:23:47.290Z
sensor.pipsolar_pv1_charging_power,100.0,2024-02-20T08:23:52.307Z
sensor.pipsolar_pv1_charging_power,103.0,2024-02-20T08:23:57.343Z
sensor.pipsolar_pv1_charging_power,93.0,2024-02-20T08:24:07.395Z
sensor.pipsolar_pv1_charging_power,94.0,2024-02-20T08:24:12.426Z
sensor.pipsolar_pv1_charging_power,93.0,2024-02-20T08:24:17.463Z
sensor.pipsolar_pv1_charging_power,102.0,2024-02-20T08:24:22.517Z
sensor.pipsolar_pv1_charging_power,97.0,2024-02-20T08:24:27.530Z
sensor.pipsolar_pv1_charging_power,91.0,2024-02-20T08:24:32.563Z
sensor.pipsolar_pv1_charging_power,96.0,2024-02-20T08:24:37.581Z
sensor.pipsolar_pv1_charging_power,103.0,2024-02-20T08:24:42.610Z
sensor.pipsolar_pv1_charging_power,93.0,2024-02-20T08:24:47.617Z
sensor.pipsolar_pv1_charging_power,92.0,2024-02-20T08:24:52.658Z
sensor.pipsolar_pv1_charging_power,96.0,2024-02-20T08:25:02.720Z
sensor.pipsolar_pv1_charging_power,99.0,2024-02-20T08:25:08.008Z
sensor.pipsolar_pv1_charging_power,97.0,2024-02-20T08:25:12.789Z
sensor.pipsolar_pv1_charging_power,104.0,2024-02-20T08:25:17.821Z
sensor.pipsolar_pv1_charging_power,95.0,2024-02-20T08:25:22.844Z
sensor.pipsolar_pv1_charging_power,96.0,2024-02-20T08:25:27.873Z
sensor.pipsolar_pv1_charging_power,95.0,2024-02-20T08:25:32.901Z
sensor.pipsolar_pv1_charging_power,108.0,2024-02-20T08:25:37.941Z
sensor.pipsolar_pv1_charging_power,103.0,2024-02-20T08:25:42.962Z
sensor.pipsolar_pv1_charging_power,97.0,2024-02-20T08:25:48.013Z
sensor.pipsolar_pv1_charging_power,101.0,2024-02-20T08:25:53.026Z
sensor.pipsolar_pv1_charging_power,99.0,2024-02-20T08:25:58.069Z
sensor.pipsolar_pv1_charging_power,102.0,2024-02-20T08:26:03.099Z
sensor.pipsolar_pv1_charging_power,99.0,2024-02-20T08:26:08.131Z
sensor.pipsolar_pv1_charging_power,107.0,2024-02-20T08:26:13.177Z
sensor.pipsolar_pv1_charging_power,98.0,2024-02-20T08:26:18.219Z
sensor.pipsolar_pv1_charging_power,101.0,2024-02-20T08:26:23.241Z
sensor.pipsolar_pv1_charging_power,108.0,2024-02-20T08:26:33.343Z
sensor.pipsolar_pv1_charging_power,103.0,2024-02-20T08:26:38.330Z
sensor.pipsolar_pv1_charging_power,99.0,2024-02-20T08:26:43.364Z
sensor.pipsolar_pv1_charging_power,109.0,2024-02-20T08:26:48.391Z
sensor.pipsolar_pv1_charging_power,110.0,2024-02-20T08:26:53.426Z
sensor.pipsolar_pv1_charging_power,102.0,2024-02-20T08:26:58.437Z
sensor.pipsolar_pv1_charging_power,109.0,2024-02-20T08:27:03.480Z
sensor.pipsolar_pv1_charging_power,112.0,2024-02-20T08:27:08.507Z
sensor.pipsolar_pv1_charging_power,111.0,2024-02-20T08:27:13.541Z
sensor.pipsolar_pv1_charging_power,114.0,2024-02-20T08:27:18.554Z
sensor.pipsolar_pv1_charging_power,103.0,2024-02-20T08:27:23.580Z
sensor.pipsolar_pv1_charging_power,109.0,2024-02-20T08:27:28.621Z
sensor.pipsolar_pv1_charging_power,107.0,2024-02-20T08:27:38.703Z
sensor.pipsolar_pv1_charging_power,111.0,2024-02-20T08:27:43.723Z
sensor.pipsolar_pv1_charging_power,104.0,2024-02-20T08:27:48.748Z
sensor.pipsolar_pv1_charging_power,111.0,2024-02-20T08:27:53.780Z
sensor.pipsolar_pv1_charging_power,117.0,2024-02-20T08:27:58.807Z
sensor.pipsolar_pv1_charging_power,118.0,2024-02-20T08:28:03.843Z
sensor.pipsolar_pv1_charging_power,107.0,2024-02-20T08:28:08.871Z
sensor.pipsolar_pv1_charging_power,105.0,2024-02-20T08:28:13.910Z
sensor.pipsolar_pv1_charging_power,109.0,2024-02-20T08:28:18.944Z
sensor.pipsolar_pv1_charging_power,108.0,2024-02-20T08:28:23.975Z
sensor.pipsolar_pv1_charging_power,112.0,2024-02-20T08:28:29.025Z
sensor.pipsolar_pv1_charging_power,111.0,2024-02-20T08:28:34.077Z
sensor.pipsolar_pv1_charging_power,109.0,2024-02-20T08:28:39.105Z
sensor.pipsolar_pv1_charging_power,116.0,2024-02-20T08:28:44.139Z
sensor.pipsolar_pv1_charging_power,120.0,2024-02-20T08:28:49.184Z
sensor.pipsolar_pv1_charging_power,121.0,2024-02-20T08:28:54.217Z
sensor.pipsolar_pv1_charging_power,110.0,2024-02-20T08:28:59.233Z
sensor.pipsolar_pv1_charging_power,117.0,2024-02-20T08:29:04.248Z
sensor.pipsolar_pv1_charging_power,121.0,2024-02-20T08:29:09.260Z
sensor.pipsolar_pv1_charging_power,123.0,2024-02-20T08:29:14.290Z
sensor.pipsolar_pv1_charging_power,113.0,2024-02-20T08:29:19.331Z
sensor.pipsolar_pv1_charging_power,120.0,2024-02-20T08:29:24.367Z
sensor.pipsolar_pv1_charging_power,112.0,2024-02-20T08:29:29.385Z
sensor.pipsolar_pv1_charging_power,111.0,2024-02-20T08:29:34.406Z
sensor.pipsolar_pv1_charging_power,113.0,2024-02-20T08:29:39.443Z
sensor.pipsolar_pv1_charging_power,124.0,2024-02-20T08:29:44.475Z
sensor.pipsolar_pv1_charging_power,130.0,2024-02-20T08:29:49.496Z
sensor.pipsolar_pv1_charging_power,124.0,2024-02-20T08:29:54.516Z
sensor.pipsolar_pv1_charging_power,120.0,2024-02-20T08:29:59.539Z
sensor.pipsolar_pv1_charging_power,128.0,2024-02-20T08:30:04.553Z
sensor.pipsolar_pv1_charging_power,133.0,2024-02-20T08:30:09.578Z
sensor.pipsolar_pv1_charging_power,123.0,2024-02-20T08:30:14.597Z
sensor.pipsolar_pv1_charging_power,121.0,2024-02-20T08:30:19.619Z
sensor.pipsolar_pv1_charging_power,131.0,2024-02-20T08:30:24.651Z
sensor.pipsolar_pv1_charging_power,133.0,2024-02-20T08:30:34.732Z
sensor.pipsolar_pv1_charging_power,125.0,2024-02-20T08:30:39.778Z
sensor.pipsolar_pv1_charging_power,128.0,2024-02-20T08:30:44.807Z
sensor.pipsolar_pv1_charging_power,124.0,2024-02-20T08:30:49.842Z
sensor.pipsolar_pv1_charging_power,125.0,2024-02-20T08:30:54.887Z
sensor.pipsolar_pv1_charging_power,128.0,2024-02-20T08:30:59.918Z
sensor.pipsolar_pv1_charging_power,122.0,2024-02-20T08:31:04.952Z
sensor.pipsolar_pv1_charging_power,126.0,2024-02-20T08:31:09.986Z
sensor.pipsolar_pv1_charging_power,128.0,2024-02-20T08:31:15.025Z
sensor.pipsolar_pv1_charging_power,134.0,2024-02-20T08:31:20.055Z
sensor.pipsolar_pv1_charging_power,136.0,2024-02-20T08:31:25.088Z
sensor.pipsolar_pv1_charging_power,125.0,2024-02-20T08:31:30.118Z
sensor.pipsolar_pv1_charging_power,131.0,2024-02-20T08:31:35.148Z
sensor.pipsolar_pv1_charging_power,129.0,2024-02-20T08:31:40.193Z
sensor.pipsolar_pv1_charging_power,121.0,2024-02-20T08:31:45.220Z
sensor.pipsolar_pv1_charging_power,123.0,2024-02-20T08:31:50.237Z
sensor.pipsolar_pv1_charging_power,126.0,2024-02-20T08:31:55.274Z
sensor.pipsolar_pv1_charging_power,120.0,2024-02-20T08:32:00.286Z
sensor.pipsolar_pv1_charging_power,122.0,2024-02-20T08:32:05.306Z
sensor.pipsolar_pv1_charging_power,126.0,2024-02-20T08:32:10.324Z
sensor.pipsolar_pv1_charging_power,128.0,2024-02-20T08:32:15.357Z
sensor.pipsolar_pv1_charging_power,130.0,2024-02-20T08:32:20.392Z
sensor.pipsolar_pv1_charging_power,135.0,2024-02-20T08:32:25.413Z
sensor.pipsolar_pv1_charging_power,121.0,2024-02-20T08:32:30.431Z
sensor.pipsolar_pv1_charging_power,127.0,2024-02-20T08:32:35.464Z
sensor.pipsolar_pv1_charging_power,130.0,2024-02-20T08:32:40.486Z
sensor.pipsolar_pv1_charging_power,131.0,2024-02-20T08:32:45.544Z
sensor.pipsolar_pv1_charging_power,123.0,2024-02-20T08:32:50.538Z
sensor.pipsolar_pv1_charging_power,121.0,2024-02-20T08:32:55.556Z
sensor.pipsolar_pv1_charging_power,122.0,2024-02-20T08:33:00.577Z
sensor.pipsolar_pv1_charging_power,123.0,2024-02-20T08:33:05.616Z
sensor.pipsolar_pv1_charging_power,124.0,2024-02-20T08:33:10.649Z
sensor.pipsolar_pv1_charging_power,128.0,2024-02-20T08:33:15.687Z
sensor.pipsolar_pv1_charging_power,133.0,2024-02-20T08:33:20.711Z
sensor.pipsolar_pv1_charging_power,128.0,2024-02-20T08:33:25.745Z
sensor.pipsolar_pv1_charging_power,132.0,2024-02-20T08:33:30.783Z
sensor.pipsolar_pv1_charging_power,138.0,2024-02-20T08:33:35.836Z
sensor.pipsolar_pv1_charging_power,149.0,2024-02-20T08:33:40.836Z
sensor.pipsolar_pv1_charging_power,150.0,2024-02-20T08:33:45.862Z
sensor.pipsolar_pv1_charging_power,140.0,2024-02-20T08:33:50.912Z
sensor.pipsolar_pv1_charging_power,142.0,2024-02-20T08:33:55.933Z
sensor.pipsolar_pv1_charging_power,148.0,2024-02-20T08:34:00.996Z
sensor.pipsolar_pv1_charging_power,139.0,2024-02-20T08:34:06.022Z
sensor.pipsolar_pv1_charging_power,151.0,2024-02-20T08:34:11.061Z
sensor.pipsolar_pv1_charging_power,153.0,2024-02-20T08:34:16.100Z
sensor.pipsolar_pv1_charging_power,160.0,2024-02-20T08:34:21.133Z
sensor.pipsolar_pv1_charging_power,148.0,2024-02-20T08:34:26.205Z
sensor.pipsolar_pv1_charging_power,152.0,2024-02-20T08:34:36.221Z
sensor.pipsolar_pv1_charging_power,155.0,2024-02-20T08:34:41.253Z
sensor.pipsolar_pv1_charging_power,145.0,2024-02-20T08:34:46.285Z
sensor.pipsolar_pv1_charging_power,153.0,2024-02-20T08:34:56.351Z
sensor.pipsolar_pv1_charging_power,147.0,2024-02-20T08:35:01.383Z
sensor.pipsolar_pv1_charging_power,150.0,2024-02-20T08:35:06.435Z
sensor.pipsolar_pv1_charging_power,141.0,2024-02-20T08:35:11.448Z
sensor.pipsolar_pv1_charging_power,142.0,2024-02-20T08:35:16.472Z
sensor.pipsolar_pv1_charging_power,149.0,2024-02-20T08:35:21.504Z
sensor.pipsolar_pv1_charging_power,150.0,2024-02-20T08:35:26.529Z
sensor.pipsolar_pv1_charging_power,149.0,2024-02-20T08:35:31.559Z
sensor.pipsolar_pv1_charging_power,138.0,2024-02-20T08:35:36.582Z
sensor.pipsolar_pv1_charging_power,132.0,2024-02-20T08:35:41.611Z
sensor.pipsolar_pv1_charging_power,123.0,2024-02-20T08:35:46.634Z
sensor.pipsolar_pv1_charging_power,128.0,2024-02-20T08:35:51.665Z
sensor.pipsolar_pv1_charging_power,107.0,2024-02-20T08:36:01.728Z
sensor.pipsolar_pv1_charging_power,102.0,2024-02-20T08:36:06.768Z
sensor.pipsolar_pv1_charging_power,106.0,2024-02-20T08:36:11.814Z
sensor.pipsolar_pv1_charging_power,110.0,2024-02-20T08:36:16.838Z
sensor.pipsolar_pv1_charging_power,107.0,2024-02-20T08:36:21.866Z
sensor.pipsolar_pv1_charging_power,91.0,2024-02-20T08:36:26.909Z
sensor.pipsolar_pv1_charging_power,92.0,2024-02-20T08:36:31.956Z
sensor.pipsolar_pv1_charging_power,82.0,2024-02-20T08:36:42.011Z
sensor.pipsolar_pv1_charging_power,83.0,2024-02-20T08:36:47.054Z
sensor.pipsolar_pv1_charging_power,78.0,2024-02-20T08:36:52.089Z
sensor.pipsolar_pv1_charging_power,77.0,2024-02-20T08:36:57.129Z
sensor.pipsolar_pv1_charging_power,75.0,2024-02-20T08:37:02.150Z
sensor.pipsolar_pv1_charging_power,76.0,2024-02-20T08:37:07.219Z
sensor.pipsolar_pv1_charging_power,85.0,2024-02-20T08:37:12.224Z
sensor.pipsolar_pv1_charging_power,74.0,2024-02-20T08:37:17.231Z
sensor.pipsolar_pv1_charging_power,77.0,2024-02-20T08:37:22.244Z
sensor.pipsolar_pv1_charging_power,82.0,2024-02-20T08:37:27.287Z
sensor.pipsolar_pv1_charging_power,85.0,2024-02-20T08:37:32.316Z
sensor.pipsolar_pv1_charging_power,74.0,2024-02-20T08:37:37.342Z
sensor.pipsolar_pv1_charging_power,72.0,2024-02-20T08:37:42.363Z
sensor.pipsolar_pv1_charging_power,69.0,2024-02-20T08:37:47.399Z
sensor.pipsolar_pv1_charging_power,75.0,2024-02-20T08:37:52.420Z
sensor.pipsolar_pv1_charging_power,79.0,2024-02-20T08:37:57.440Z
sensor.pipsolar_pv1_charging_power,68.0,2024-02-20T08:38:02.462Z
sensor.pipsolar_pv1_charging_power,73.0,2024-02-20T08:38:12.530Z
sensor.pipsolar_pv1_charging_power,68.0,2024-02-20T08:38:17.548Z
sensor.pipsolar_pv1_charging_power,80.0,2024-02-20T08:38:22.573Z
sensor.pipsolar_pv1_charging_power,71.0,2024-02-20T08:38:32.642Z
sensor.pipsolar_pv1_charging_power,74.0,2024-02-20T08:38:42.706Z
sensor.pipsolar_pv1_charging_power,76.0,2024-02-20T08:38:47.759Z
sensor.pipsolar_pv1_charging_power,67.0,2024-02-20T08:38:52.775Z
sensor.pipsolar_pv1_charging_power,70.0,2024-02-20T08:38:57.799Z
sensor.pipsolar_pv1_charging_power,72.0,2024-02-20T08:39:02.840Z
sensor.pipsolar_pv1_charging_power,80.0,2024-02-20T08:39:07.907Z
sensor.pipsolar_pv1_charging_power,81.0,2024-02-20T08:39:12.947Z
sensor.pipsolar_pv1_charging_power,69.0,2024-02-20T08:39:17.940Z
sensor.pipsolar_pv1_charging_power,73.0,2024-02-20T08:39:22.981Z
sensor.pipsolar_pv1_charging_power,75.0,2024-02-20T08:39:28.011Z
sensor.pipsolar_pv1_charging_power,77.0,2024-02-20T08:39:33.062Z
sensor.pipsolar_pv1_charging_power,69.0,2024-02-20T08:39:38.093Z
sensor.pipsolar_pv1_charging_power,70.0,2024-02-20T08:39:43.135Z
sensor.pipsolar_pv1_charging_power,69.0,2024-02-20T08:39:48.146Z
sensor.pipsolar_pv1_charging_power,78.0,2024-02-20T08:39:53.190Z
sensor.pipsolar_pv1_charging_power,68.0,2024-02-20T08:39:58.214Z
sensor.pipsolar_pv1_charging_power,66.0,2024-02-20T08:40:03.258Z
sensor.pipsolar_pv1_charging_power,65.0,2024-02-20T08:40:08.273Z
sensor.pipsolar_pv1_charging_power,64.0,2024-02-20T08:40:13.298Z
sensor.pipsolar_pv1_charging_power,67.0,2024-02-20T08:40:18.317Z
sensor.pipsolar_pv1_charging_power,68.0,2024-02-20T08:40:23.344Z
sensor.pipsolar_pv1_charging_power,66.0,2024-02-20T08:40:28.376Z
sensor.pipsolar_pv1_charging_power,67.0,2024-02-20T08:40:33.416Z
sensor.pipsolar_pv1_charging_power,69.0,2024-02-20T08:40:38.455Z
sensor.pipsolar_pv1_charging_power,67.0,2024-02-20T08:40:43.464Z
sensor.pipsolar_pv1_charging_power,69.0,2024-02-20T08:40:48.509Z
sensor.pipsolar_pv1_charging_power,68.0,2024-02-20T08:40:53.531Z
sensor.pipsolar_pv1_charging_power,69.0,2024-02-20T08:41:03.564Z
sensor.pipsolar_pv1_charging_power,70.0,2024-02-20T08:41:13.639Z
sensor.pipsolar_pv1_charging_power,71.0,2024-02-20T08:41:18.665Z
sensor.pipsolar_pv1_charging_power,79.0,2024-02-20T08:41:23.698Z
sensor.pipsolar_pv1_charging_power,75.0,2024-02-20T08:41:28.730Z
sensor.pipsolar_pv1_charging_power,73.0,2024-02-20T08:41:33.769Z
sensor.pipsolar_pv1_charging_power,88.0,2024-02-20T08:41:38.792Z
sensor.pipsolar_pv1_charging_power,90.0,2024-02-20T08:41:43.825Z
sensor.pipsolar_pv1_charging_power,87.0,2024-02-20T08:41:48.875Z
sensor.pipsolar_pv1_charging_power,77.0,2024-02-20T08:41:53.899Z
sensor.pipsolar_pv1_charging_power,79.0,2024-02-20T08:41:58.937Z
sensor.pipsolar_pv1_charging_power,77.0,2024-02-20T08:42:03.977Z
sensor.pipsolar_pv1_charging_power,81.0,2024-02-20T08:42:09.035Z
sensor.pipsolar_pv1_charging_power,95.0,2024-02-20T08:42:14.068Z
sensor.pipsolar_pv1_charging_power,102.0,2024-02-20T08:42:19.096Z
sensor.pipsolar_pv1_charging_power,97.0,2024-02-20T08:42:24.129Z
sensor.pipsolar_pv1_charging_power,86.0,2024-02-20T08:42:29.143Z
sensor.pipsolar_pv1_charging_power,87.0,2024-02-20T08:42:39.210Z
sensor.pipsolar_pv1_charging_power,91.0,2024-02-20T08:42:44.243Z
sensor.pipsolar_pv1_charging_power,101.0,2024-02-20T08:42:49.261Z
sensor.pipsolar_pv1_charging_power,105.0,2024-02-20T08:42:54.301Z
sensor.pipsolar_pv1_charging_power,108.0,2024-02-20T08:42:59.319Z
sensor.pipsolar_pv1_charging_power,103.0,2024-02-20T08:43:04.347Z
sensor.pipsolar_pv1_charging_power,107.0,2024-02-20T08:43:09.418Z
sensor.pipsolar_pv1_charging_power,122.0,2024-02-20T08:43:14.419Z
sensor.pipsolar_pv1_charging_power,118.0,2024-02-20T08:43:19.429Z
sensor.pipsolar_pv1_charging_power,109.0,2024-02-20T08:43:24.464Z
sensor.pipsolar_pv1_charging_power,90.0,2024-02-20T08:43:29.481Z
sensor.pipsolar_pv1_charging_power,98.0,2024-02-20T08:43:34.496Z
sensor.pipsolar_pv1_charging_power,89.0,2024-02-20T08:43:39.522Z
sensor.pipsolar_pv1_charging_power,95.0,2024-02-20T08:43:44.530Z
sensor.pipsolar_pv1_charging_power,85.0,2024-02-20T08:43:49.553Z
sensor.pipsolar_pv1_charging_power,83.0,2024-02-20T08:43:54.571Z
sensor.pipsolar_pv1_charging_power,78.0,2024-02-20T08:44:04.645Z
sensor.pipsolar_pv1_charging_power,74.0,2024-02-20T08:44:09.687Z
sensor.pipsolar_pv1_charging_power,73.0,2024-02-20T08:44:14.703Z
sensor.pipsolar_pv1_charging_power,83.0,2024-02-20T08:44:29.792Z
sensor.pipsolar_pv1_charging_power,81.0,2024-02-20T08:44:39.853Z
sensor.pipsolar_pv1_charging_power,82.0,2024-02-20T08:44:44.892Z
sensor.pipsolar_pv1_charging_power,80.0,2024-02-20T08:44:49.923Z
sensor.pipsolar_pv1_charging_power,85.0,2024-02-20T08:44:54.943Z
sensor.pipsolar_pv1_charging_power,84.0,2024-02-20T08:44:59.972Z
sensor.pipsolar_pv1_charging_power,72.0,2024-02-20T08:45:05.001Z
sensor.pipsolar_pv1_charging_power,70.0,2024-02-20T08:45:10.050Z
sensor.pipsolar_pv1_charging_power,71.0,2024-02-20T08:45:15.082Z
sensor.pipsolar_pv1_charging_power,76.0,2024-02-20T08:45:20.118Z
sensor.pipsolar_pv1_charging_power,77.0,2024-02-20T08:45:25.139Z
sensor.pipsolar_pv1_charging_power,69.0,2024-02-20T08:45:30.156Z
sensor.pipsolar_pv1_charging_power,66.0,2024-02-20T08:45:35.171Z
sensor.pipsolar_pv1_charging_power,68.0,2024-02-20T08:45:40.205Z
sensor.pipsolar_pv1_charging_power,66.0,2024-02-20T08:45:45.241Z
sensor.pipsolar_pv1_charging_power,64.0,2024-02-20T08:45:50.251Z
sensor.pipsolar_pv1_charging_power,61.0,2024-02-20T08:45:55.283Z
sensor.pipsolar_pv1_charging_power,59.0,2024-02-20T08:46:00.317Z
sensor.pipsolar_pv1_charging_power,61.0,2024-02-20T08:46:05.342Z
sensor.pipsolar_pv1_charging_power,63.0,2024-02-20T08:46:20.411Z
sensor.pipsolar_pv1_charging_power,62.0,2024-02-20T08:46:25.446Z
sensor.pipsolar_pv1_charging_power,63.0,2024-02-20T08:46:35.511Z
sensor.pipsolar_pv1_charging_power,61.0,2024-02-20T08:46:40.528Z
sensor.pipsolar_pv1_charging_power,59.0,2024-02-20T08:46:50.587Z
sensor.pipsolar_pv1_charging_power,60.0,2024-02-20T08:46:55.614Z
sensor.pipsolar_pv1_charging_power,58.0,2024-02-20T08:47:00.642Z
sensor.pipsolar_pv1_charging_power,56.0,2024-02-20T08:47:05.684Z
sensor.pipsolar_pv1_charging_power,68.0,2024-02-20T08:47:10.752Z
sensor.pipsolar_pv1_charging_power,70.0,2024-02-20T08:47:15.731Z
sensor.pipsolar_pv1_charging_power,57.0,2024-02-20T08:47:20.760Z
sensor.pipsolar_pv1_charging_power,59.0,2024-02-20T08:47:25.787Z
sensor.pipsolar_pv1_charging_power,58.0,2024-02-20T08:47:30.823Z
sensor.pipsolar_pv1_charging_power,63.0,2024-02-20T08:47:35.851Z
sensor.pipsolar_pv1_charging_power,55.0,2024-02-20T08:47:40.875Z
sensor.pipsolar_pv1_charging_power,56.0,2024-02-20T08:47:45.897Z
sensor.pipsolar_pv1_charging_power,55.0,2024-02-20T08:47:50.933Z
sensor.pipsolar_pv1_charging_power,56.0,2024-02-20T08:47:55.985Z
sensor.pipsolar_pv1_charging_power,57.0,2024-02-20T08:48:01.018Z
sensor.pipsolar_pv1_charging_power,58.0,2024-02-20T08:48:11.101Z
sensor.pipsolar_pv1_charging_power,60.0,2024-02-20T08:48:16.148Z
sensor.pipsolar_pv1_charging_power,58.0,2024-02-20T08:48:21.156Z
sensor.pipsolar_pv1_charging_power,59.0,2024-02-20T08:48:31.204Z
sensor.pipsolar_pv1_charging_power,61.0,2024-02-20T08:48:36.213Z
sensor.pipsolar_pv1_charging_power,64.0,2024-02-20T08:48:41.238Z
sensor.pipsolar_pv1_charging_power,69.0,2024-02-20T08:48:46.264Z
sensor.pipsolar_pv1_charging_power,67.0,2024-02-20T08:48:51.307Z
sensor.pipsolar_pv1_charging_power,53.0,2024-02-20T08:48:56.335Z
sensor.pipsolar_pv1_charging_power,52.0,2024-02-20T08:49:01.351Z
sensor.pipsolar_pv1_charging_power,51.0,2024-02-20T08:49:06.375Z
sensor.pipsolar_pv1_charging_power,50.0,2024-02-20T08:49:11.438Z
sensor.pipsolar_pv1_charging_power,52.0,2024-02-20T08:49:16.425Z
sensor.pipsolar_pv1_charging_power,50.0,2024-02-20T08:49:21.454Z
sensor.pipsolar_pv1_charging_power,51.0,2024-02-20T08:49:26.501Z
sensor.pipsolar_pv1_charging_power,52.0,2024-02-20T08:49:31.484Z
sensor.pipsolar_pv1_charging_power,54.0,2024-02-20T08:49:41.522Z
sensor.pipsolar_pv1_charging_power,53.0,2024-02-20T08:49:46.539Z
sensor.pipsolar_pv1_charging_power,54.0,2024-02-20T08:49:56.599Z
sensor.pipsolar_pv1_charging_power,52.0,2024-02-20T08:50:01.630Z
sensor.pipsolar_pv1_charging_power,51.0,2024-02-20T08:50:06.659Z
sensor.pipsolar_pv1_charging_power,52.0,2024-02-20T08:50:11.697Z
sensor.pipsolar_pv1_charging_power,49.0,2024-02-20T08:50:16.709Z
sensor.pipsolar_pv1_charging_power,48.0,2024-02-20T08:50:21.750Z
sensor.pipsolar_pv1_charging_power,49.0,2024-02-20T08:50:26.790Z
sensor.pipsolar_pv1_charging_power,48.0,2024-02-20T08:50:31.821Z
sensor.pipsolar_pv1_charging_power,45.0,2024-02-20T08:50:36.853Z
sensor.pipsolar_pv1_charging_power,44.0,2024-02-20T08:50:41.878Z
sensor.pipsolar_pv1_charging_power,46.0,2024-02-20T08:50:46.920Z
sensor.pipsolar_pv1_charging_power,43.0,2024-02-20T08:50:51.947Z
sensor.pipsolar_pv1_charging_power,45.0,2024-02-20T08:51:02.039Z
sensor.pipsolar_pv1_charging_power,43.0,2024-02-20T08:51:07.072Z
sensor.pipsolar_pv1_charging_power,44.0,2024-02-20T08:51:22.149Z
sensor.pipsolar_pv1_charging_power,42.0,2024-02-20T08:51:27.168Z
sensor.pipsolar_pv1_charging_power,43.0,2024-02-20T08:51:32.184Z
sensor.pipsolar_pv1_charging_power,41.0,2024-02-20T08:51:37.218Z
sensor.pipsolar_pv1_charging_power,42.0,2024-02-20T08:51:47.263Z
sensor.pipsolar_pv1_charging_power,41.0,2024-02-20T08:51:52.286Z
sensor.pipsolar_pv1_charging_power,46.0,2024-02-20T08:52:02.389Z
sensor.pipsolar_pv1_charging_power,44.0,2024-02-20T08:52:07.381Z
sensor.pipsolar_pv1_charging_power,42.0,2024-02-20T08:52:12.398Z
sensor.pipsolar_pv1_charging_power,43.0,2024-02-20T08:52:17.418Z
sensor.pipsolar_pv1_charging_power,44.0,2024-02-20T08:52:27.452Z
sensor.pipsolar_pv1_charging_power,46.0,2024-02-20T08:52:32.468Z
sensor.pipsolar_pv1_charging_power,45.0,2024-02-20T08:52:37.490Z
sensor.pipsolar_pv1_charging_power,47.0,2024-02-20T08:52:42.515Z
sensor.pipsolar_pv1_charging_power,46.0,2024-02-20T08:52:47.532Z
sensor.pipsolar_pv1_charging_power,48.0,2024-02-20T08:52:52.569Z
sensor.pipsolar_pv1_charging_power,47.0,2024-02-20T08:52:57.602Z
sensor.pipsolar_pv1_charging_power,45.0,2024-02-20T08:53:02.640Z
sensor.pipsolar_pv1_charging_power,47.0,2024-02-20T08:53:07.674Z
sensor.pipsolar_pv1_charging_power,45.0,2024-02-20T08:53:12.710Z
sensor.pipsolar_pv1_charging_power,44.0,2024-02-20T08:53:22.778Z
sensor.pipsolar_pv1_charging_power,45.0,2024-02-20T08:53:27.818Z
sensor.pipsolar_pv1_charging_power,43.0,2024-02-20T08:53:32.840Z
sensor.pipsolar_pv1_charging_power,42.0,2024-02-20T08:53:37.869Z
sensor.pipsolar_pv1_charging_power,41.0,2024-02-20T08:53:42.912Z
sensor.pipsolar_pv1_charging_power,42.0,2024-02-20T08:53:47.965Z
sensor.pipsolar_pv1_charging_power,40.0,2024-02-20T08:53:53.007Z
sensor.pipsolar_pv1_charging_power,41.0,2024-02-20T08:53:58.037Z
sensor.pipsolar_pv1_charging_power,42.0,2024-02-20T08:54:08.157Z
sensor.pipsolar_pv1_charging_power,40.0,2024-02-20T08:54:18.162Z
sensor.pipsolar_pv1_charging_power,41.0,2024-02-20T08:54:23.194Z
sensor.pipsolar_pv1_charging_power,39.0,2024-02-20T08:54:28.205Z
